일자,현재지수,대비,등락률(%),배당수익률(%),주가이익비율,주가자산비율,시가지수,고가지수,저가지수,거래량(천주),거래대금(백만원),상장시가총액(백만원)
1988/09/11,,,,,,,,,,,,
1988/09/12,687.82,,-,0.00,0.00,0.00,,,,"8,214","148,955",
1988/09/13,680.64,,-,0.00,0.00,0.00,,,,"7,816","143,046",
1988/09/14,683.39,,-,0.00,0.00,0.00,,,,"7,532","134,639",
1988/09/15,680.75,,-,0.00,0.00,0.00,,,,"6,948","120,909",
1988/09/16,671.77,,-,0.00,0.00,0.00,,,,"8,192","148,340",
1988/09/17,,,,,,,,,,,,
1988/09/18,,,,,,,,,,,,
1988/09/19,666.41,,-,0.00,0.00,0.00,,,,"4,356","75,442",
1988/09/20,662.55,,-,0.00,0.00,0.00,,,,"6,300","105,460",
1988/09/21,662.84,,-,0.00,0.00,0.00,,,,"5,320","87,814",
1988/09/22,683.73,,-,0.00,0.00,0.00,,,,"7,066","129,063",
1988/09/23,674.69,,-,0.00,0.00,0.00,,,,"4,878","88,408",
1988/09/24,680.10,,-,0.00,0.00,0.00,,,,"3,693","67,936",
1988/09/25,,,,,,,,,,,,
1988/09/26,,,,,,,,,,,,
1988/09/27,671.29,,-,0.00,0.00,0.00,,,,"4,225","77,217",
1988/09/28,670.64,,-,0.00,0.00,0.00,,,,"7,187","134,865",
1988/09/29,670.28,,-,0.00,0.00,0.00,,,,"6,459","116,716",
1988/09/30,677.54,,-,0.00,0.00,0.00,,,,"5,997","111,529",
1988/10/01,,,,,,,,,,,,
1988/10/02,,,,,,,,,,,,
1988/10/03,,,,,,,,,,,,
1988/10/04,679.54,,-,0.00,0.00,0.00,,,,"5,663","104,934",
1988/10/05,673.78,,-,0.00,0.00,0.00,,,,"4,260","75,087",
1988/10/06,677.29,,-,0.00,0.00,0.00,,,,"5,808","105,571",
1988/10/07,674.45,,-,0.00,0.00,0.00,,,,"5,563","101,413",
1988/10/08,674.59,,-,0.00,0.00,0.00,,,,"3,872","69,781",
1988/10/09,,,,,,,,,,,,
1988/10/10,676.12,,-,0.00,0.00,0.00,,,,"5,562","100,219",
1988/10/11,680.32,,-,0.00,0.00,0.00,,,,"7,185","130,628",
1988/10/12,679.64,,-,0.00,0.00,0.00,,,,"6,691","121,273",
1988/10/13,685.71,,-,0.00,0.00,0.00,,,,"8,639","156,424",
1988/10/14,699.20,,-,0.00,0.00,0.00,,,,"9,477","174,364",
1988/10/15,706.04,,-,0.00,0.00,0.00,,,,"8,117","151,638",
1988/10/16,,,,,,,,,,,,
1988/10/17,708.91,,-,0.00,0.00,0.00,,,,"11,458","214,979",
1988/10/18,717.17,,-,0.00,0.00,0.00,,,,"12,250","230,908",
1988/10/19,728.10,,-,0.00,0.00,0.00,,,,"16,628","308,571",
1988/10/20,738.57,,-,0.00,0.00,0.00,,,,"19,611","369,298",
1988/10/21,738.12,,-,0.00,0.00,0.00,,,,"16,158","306,244",
1988/10/22,750.39,,-,0.00,0.00,0.00,,,,"9,815","188,434",
1988/10/23,,,,,,,,,,,,
1988/10/24,764.85,,-,0.00,0.00,0.00,,,,"20,281","402,157",
1988/10/25,758.63,,-,0.00,0.00,0.00,,,,"17,966","364,752",
1988/10/26,756.03,,-,0.00,0.00,0.00,,,,"16,302","323,289",
1988/10/27,740.95,,-,0.00,0.00,0.00,,,,"12,126","239,607",
1988/10/28,741.61,,-,0.00,0.00,0.00,,,,"12,603","248,652",
1988/10/29,741.60,,-,0.00,0.00,0.00,,,,"6,333","121,784",
1988/10/30,,,,,,,,,,,,
1988/10/31,729.79,,-,0.00,0.00,0.00,,,,"8,037","151,489",
1988/11/01,736.81,,-,0.00,0.00,0.00,,,,"8,576","159,795",
1988/11/02,744.97,,-,0.00,0.00,0.00,,,,"11,986","231,265",
1988/11/03,749.15,,-,0.00,0.00,0.00,,,,"14,735","291,857",
1988/11/04,758.39,,-,0.00,0.00,0.00,,,,"18,093","365,919",
1988/11/05,757.19,,-,0.00,0.00,0.00,,,,"7,451","155,497",
1988/11/06,,,,,,,,,,,,
1988/11/07,762.19,,-,0.00,0.00,0.00,,,,"12,569","258,351",
1988/11/08,766.19,,-,0.00,0.00,0.00,,,,"15,903","330,456",
1988/11/09,762.12,,-,0.00,0.00,0.00,,,,"10,651","222,724",
1988/11/10,772.02,,-,0.00,0.00,0.00,,,,"14,997","308,554",
1988/11/11,770.00,,-,0.00,0.00,0.00,,,,"18,937","420,646",
1988/11/12,763.55,,-,0.00,0.00,0.00,,,,"7,785","164,668",
1988/11/13,,,,,,,,,,,,
1988/11/14,753.57,,-,0.00,0.00,0.00,,,,"10,284","219,273",
1988/11/15,769.27,,-,0.00,0.00,0.00,,,,"12,702","263,998",
1988/11/16,759.37,,-,0.00,0.00,0.00,,,,"12,991","297,842",
1988/11/17,763.88,,-,0.00,0.00,0.00,,,,"15,092","351,689",
1988/11/18,769.59,,-,0.00,0.00,0.00,,,,"12,500","288,022",
1988/11/19,779.08,,-,0.00,0.00,0.00,,,,"8,630","198,496",
1988/11/20,,,,,,,,,,,,
1988/11/21,785.41,,-,0.00,0.00,0.00,,,,"15,663","360,822",
1988/11/22,787.16,,-,0.00,0.00,0.00,,,,"15,416","354,168",
1988/11/23,799.14,,-,0.00,0.00,0.00,,,,"21,457","509,014",
1988/11/24,805.86,,-,0.00,0.00,0.00,,,,"18,911","425,200",
1988/11/25,813.09,,-,0.00,0.00,0.00,,,,"23,519","531,195",
1988/11/26,810.78,,-,0.00,0.00,0.00,,,,"11,186","266,787",
1988/11/27,,,,,,,,,,,,
1988/11/28,826.03,,-,0.00,0.00,0.00,,,,"19,458","449,948",
1988/11/29,836.07,,-,0.00,0.00,0.00,,,,"22,839","502,083",
1988/11/30,831.12,,-,0.00,0.00,0.00,,,,"21,073","484,108",
1988/12/01,825.00,,-,0.00,0.00,0.00,,,,"14,309","318,253",
1988/12/02,833.69,,-,0.00,0.00,0.00,,,,"22,062","516,485",
1988/12/03,833.89,,-,0.00,0.00,0.00,,,,"10,509","254,020",
1988/12/04,,,,,,,,,,,,
1988/12/05,848.46,,-,0.00,0.00,0.00,,,,"20,636","484,594",
1988/12/06,857.51,,-,0.00,0.00,0.00,,,,"19,891","470,441",
1988/12/07,869.25,,-,0.00,0.00,0.00,,,,"25,280","580,146",
1988/12/08,871.14,,-,0.00,0.00,0.00,,,,"22,204","530,972",
1988/12/09,879.13,,-,0.00,0.00,0.00,,,,"24,681","578,585",
1988/12/10,889.72,,-,0.00,0.00,0.00,,,,"11,636","277,095",
1988/12/11,,,,,,,,,,,,
1988/12/12,911.35,,-,0.00,0.00,0.00,,,,"26,235","612,140",
1988/12/13,919.99,,-,0.00,0.00,0.00,,,,"27,308","686,213",
1988/12/14,922.56,,-,0.00,0.00,0.00,,,,"19,812","517,117",
1988/12/15,908.47,,-,0.00,0.00,0.00,,,,"20,992","530,441",
1988/12/16,901.96,,-,0.00,0.00,0.00,,,,"16,164","425,602",
1988/12/17,907.63,,-,0.00,0.00,0.00,,,,"13,342","333,703",
1988/12/18,,,,,,,,,,,,
1988/12/19,916.94,,-,0.00,0.00,0.00,,,,"18,983","475,286",
1988/12/20,898.76,,-,0.00,0.00,0.00,,,,"16,532","391,633",
1988/12/21,899.63,,-,0.00,0.00,0.00,,,,"16,667","403,763",
1988/12/22,891.03,,-,0.00,0.00,0.00,,,,"15,075","370,403",
1988/12/23,876.77,,-,0.00,0.00,0.00,,,,"14,043","349,742",
1988/12/24,885.32,,-,0.00,0.00,0.00,,,,"9,102","224,037",
1988/12/25,,,,,,,,,,,,
1988/12/26,907.20,,-,0.00,0.00,0.00,,,,"19,054","465,366",
1988/12/27,,,,,,,,,,,,
1988/12/28,,,,,,,,,,,,
1988/12/29,,,,,,,,,,,,
1988/12/30,,,,,,,,,,,,
1988/12/31,,,,,,,,,,,,
1989/01/01,,,,,,,,,,,,
1989/01/02,,,,,,,,,,,,
1989/01/03,,,,,,,,,,,,
1989/01/04,919.61,,-,0.00,0.00,0.00,,,,"3,676","84,473",
1989/01/05,917.49,,-,0.00,0.00,0.00,,,,"19,653","517,483",
1989/01/06,920.28,,-,0.00,0.00,0.00,,,,"16,049","412,136",
1989/01/07,919.51,,-,0.00,0.00,0.00,,,,"13,078","315,190",
1989/01/08,,,,,,,,,,,,
1989/01/09,901.64,,-,0.00,0.00,0.00,,,,"15,221","357,630",
1989/01/10,896.73,,-,0.00,0.00,0.00,,,,"18,746","456,183",
1989/01/11,884.63,,-,0.00,0.00,0.00,,,,"11,038","264,116",
1989/01/12,889.26,,-,0.00,0.00,0.00,,,,"14,126","346,711",
1989/01/13,886.75,,-,0.00,0.00,0.00,,,,"10,776","256,475",
1989/01/14,905.62,,-,0.00,0.00,0.00,,,,"8,559","211,248",
1989/01/15,,,,,,,,,,,,
1989/01/16,886.62,,-,0.00,0.00,0.00,,,,"11,121","311,937",
1989/01/17,881.83,,-,0.00,0.00,0.00,,,,"10,427","258,907",
1989/01/18,867.16,,-,0.00,0.00,0.00,,,,"9,284","226,178",
1989/01/19,863.07,,-,0.00,0.00,0.00,,,,"10,359","247,516",
1989/01/20,868.51,,-,0.00,0.00,0.00,,,,"9,476","229,405",
1989/01/21,864.86,,-,0.00,0.00,0.00,,,,"5,806","142,880",
1989/01/22,,,,,,,,,,,,
1989/01/23,862.84,,-,0.00,0.00,0.00,,,,"6,735","162,020",
1989/01/24,855.96,,-,0.00,0.00,0.00,,,,"9,152","216,220",
1989/01/25,858.40,,-,0.00,0.00,0.00,,,,"8,720","203,160",
1989/01/26,861.46,,-,0.00,0.00,0.00,,,,"7,834","186,388",
1989/01/27,873.92,,-,0.00,0.00,0.00,,,,"9,906","233,314",
1989/01/28,869.74,,-,0.00,0.00,0.00,,,,"6,113","142,683",
1989/01/29,,,,,,,,,,,,
1989/01/30,881.33,,-,0.00,0.00,0.00,,,,"12,162","276,009",
1989/01/31,884.29,,-,0.00,0.00,0.00,,,,"16,635","379,268",
1989/02/01,886.68,,-,0.00,0.00,0.00,,,,"14,526","332,817",
1989/02/02,878.42,,-,0.00,0.00,0.00,,,,"9,526","218,413",
1989/02/03,885.85,,-,0.00,0.00,0.00,,,,"14,878","342,497",
1989/02/04,887.75,,-,0.00,0.00,0.00,,,,"12,450","272,090",
1989/02/05,,,,,,,,,,,,
1989/02/06,,,,,,,,,,,,
1989/02/07,,,,,,,,,,,,
1989/02/08,891.97,,-,0.00,0.00,0.00,,,,"14,251","312,968",
1989/02/09,892.86,,-,0.00,0.00,0.00,,,,"16,716","361,703",
1989/02/10,883.27,,-,0.00,0.00,0.00,,,,"11,241","244,601",
1989/02/11,887.52,,-,0.00,0.00,0.00,,,,"8,275","182,890",
1989/02/12,,,,,,,,,,,,
1989/02/13,897.67,,-,0.00,0.00,0.00,,,,"16,953","396,961",
1989/02/14,900.05,,-,0.00,0.00,0.00,,,,"14,781","348,503",
1989/02/15,894.15,,-,0.00,0.00,0.00,,,,"14,035","330,545",
1989/02/16,895.68,,-,0.00,0.00,0.00,,,,"11,765","283,399",
1989/02/17,900.44,,-,0.00,0.00,0.00,,,,"13,261","309,681",
1989/02/18,908.88,,-,0.00,0.00,0.00,,,,"9,563","226,628",
1989/02/19,,,,,,,,,,,,
1989/02/20,914.88,,-,0.00,0.00,0.00,,,,"15,026","367,840",
1989/02/21,917.70,,-,0.00,0.00,0.00,,,,"13,718","337,077",
1989/02/22,924.32,,-,0.00,0.00,0.00,,,,"17,620","428,046",
1989/02/23,924.45,,-,0.00,0.00,0.00,,,,"12,948","314,145",
1989/02/24,917.08,,-,0.00,0.00,0.00,,,,"11,516","280,551",
1989/02/25,918.60,,-,0.00,0.00,0.00,,,,"8,327","198,563",
1989/02/26,,,,,,,,,,,,
1989/02/27,922.44,,-,0.00,0.00,0.00,,,,"11,389","274,486",
1989/02/28,917.90,,-,0.00,0.00,0.00,,,,"9,619","239,923",
1989/03/01,,,,,,,,,,,,
1989/03/02,916.34,,-,0.00,0.00,0.00,,,,"10,491","262,920",
1989/03/03,909.72,,-,0.00,0.00,0.00,,,,"10,509","239,426",
1989/03/04,913.62,,-,0.00,0.00,0.00,,,,"6,979","159,741",
1989/03/05,,,,,,,,,,,,
1989/03/06,921.53,,-,0.00,0.00,0.00,,,,"9,543","223,986",
1989/03/07,923.20,,-,0.00,0.00,0.00,,,,"14,346","337,838",
1989/03/08,939.49,,-,0.00,0.00,0.00,,,,"19,248","465,467",
1989/03/09,950.87,,-,0.00,0.00,0.00,,,,"21,557","521,599",
1989/03/10,,,,,,,,,,,,
1989/03/11,963.16,,-,0.00,0.00,0.00,,,,"15,672","380,697",
1989/03/12,,,,,,,,,,,,
1989/03/13,971.94,,-,0.00,0.00,0.00,,,,"26,566","637,282",
1989/03/14,970.74,,-,0.00,0.00,0.00,,,,"24,357","558,316",
1989/03/15,986.00,,-,0.00,0.00,0.00,,,,"27,236","648,270",
1989/03/16,986.09,,-,0.00,0.00,0.00,,,,"27,468","625,086",
1989/03/17,985.68,,-,0.00,0.00,0.00,,,,"29,495","707,137",
1989/03/18,981.41,,-,0.00,0.00,0.00,,,,"13,204","309,737",
1989/03/19,,,,,,,,,,,,
1989/03/20,991.64,,-,0.00,0.00,0.00,,,,"25,687","624,932",
1989/03/21,992.59,,-,0.00,0.00,0.00,,,,"18,718","443,504",
1989/03/22,981.56,,-,0.00,0.00,0.00,,,,"21,652","523,417",
1989/03/23,983.55,,-,0.00,0.00,0.00,,,,"16,939","407,478",
1989/03/24,971.45,,-,0.00,0.00,0.00,,,,"14,924","363,260",
1989/03/25,979.16,,-,0.00,0.00,0.00,,,,"16,088","387,274",
1989/03/26,,,,,,,,,,,,
1989/03/27,973.09,,-,0.00,0.00,0.00,,,,"15,115","368,837",
1989/03/28,978.53,,-,0.00,0.00,0.00,,,,"17,793","424,669",
1989/03/29,985.21,,-,0.00,0.00,0.00,,,,"25,331","616,850",
1989/03/30,987.44,,-,0.00,0.00,0.00,,,,"22,557","531,947",
1989/03/31,"1,003.31",,-,0.00,0.00,0.00,,,,"30,480","746,948",
1989/04/01,"1,007.77",,-,0.00,0.00,0.00,,,,"13,914","336,633",
1989/04/02,,,,,,,,,,,,
1989/04/03,"1,006.15",,-,0.00,0.00,0.00,,,,"24,498","596,526",
1989/04/04,"1,000.98",,-,0.00,0.00,0.00,,,,"17,344","421,044",
1989/04/05,,,,,,,,,,,,
1989/04/06,982.65,,-,0.00,0.00,0.00,,,,"17,240","415,425",
1989/04/07,978.13,,-,0.00,0.00,0.00,,,,"17,229","412,033",
1989/04/08,982.62,,-,0.00,0.00,0.00,,,,"13,279","316,531",
1989/04/09,,,,,,,,,,,,
1989/04/10,963.36,,-,0.00,0.00,0.00,,,,"14,410","343,878",
1989/04/11,955.49,,-,0.00,0.00,0.00,,,,"15,417","358,006",
1989/04/12,927.96,,-,0.00,0.00,0.00,,,,"13,954","324,420",
1989/04/13,951.48,,-,0.00,0.00,0.00,,,,"15,845","369,094",
1989/04/14,944.59,,-,0.00,0.00,0.00,,,,"16,189","382,612",
1989/04/15,950.31,,-,0.00,0.00,0.00,,,,"9,667","221,619",
1989/04/16,,,,,,,,,,,,
1989/04/17,962.70,,-,0.00,0.00,0.00,,,,"16,095","385,753",
1989/04/18,960.01,,-,0.00,0.00,0.00,,,,"13,119","306,107",
1989/04/19,958.25,,-,0.00,0.00,0.00,,,,"14,238","336,052",
1989/04/20,953.91,,-,0.00,0.00,0.00,,,,"11,684","272,170",
1989/04/21,947.73,,-,0.00,0.00,0.00,,,,"14,110","313,608",
1989/04/22,941.88,,-,0.00,0.00,0.00,,,,"8,134","188,914",
1989/04/23,,,,,,,,,,,,
1989/04/24,949.14,,-,0.00,0.00,0.00,,,,"10,609","251,570",
1989/04/25,943.81,,-,0.00,0.00,0.00,,,,"12,427","288,946",
1989/04/26,934.72,,-,0.00,0.00,0.00,,,,"12,288","291,477",
1989/04/27,939.21,,-,0.00,0.00,0.00,,,,"11,071","263,543",
1989/04/28,935.46,,-,0.00,0.00,0.00,,,,"10,740","274,774",
1989/04/29,940.54,,-,0.00,0.00,0.00,,,,"6,458","155,507",
1989/04/30,,,,,,,,,,,,
1989/05/01,946.20,,-,0.00,0.00,0.00,,,,"9,399","234,037",
1989/05/02,941.13,,-,0.00,0.00,0.00,,,,"10,400","254,545",
1989/05/03,933.66,,-,0.00,0.00,0.00,,,,"8,818","206,428",
1989/05/04,941.80,,-,0.00,0.00,0.00,,,,"9,530","233,550",
1989/05/05,,,,,,,,,,,,
1989/05/06,948.98,,-,0.00,0.00,0.00,,,,"7,249","178,386",
1989/05/07,,,,,,,,,,,,
1989/05/08,944.50,,-,0.00,0.00,0.00,,,,"9,309","230,807",
1989/05/09,950.16,,-,0.00,0.00,0.00,,,,"9,496","236,715",
1989/05/10,951.09,,-,0.00,0.00,0.00,,,,"8,436","206,718",
1989/05/11,945.84,,-,0.00,0.00,0.00,,,,"8,338","202,763",
1989/05/12,,,,,,,,,,,,
1989/05/13,939.66,,-,0.00,0.00,0.00,,,,"4,360","103,576",
1989/05/14,,,,,,,,,,,,
1989/05/15,927.06,,-,0.00,0.00,0.00,,,,"7,369","168,482",
1989/05/16,925.37,,-,0.00,0.00,0.00,,,,"8,302","193,097",
1989/05/17,928.37,,-,0.00,0.00,0.00,,,,"7,574","181,372",
1989/05/18,926.91,,-,0.00,0.00,0.00,,,,"6,392","150,428",
1989/05/19,933.69,,-,0.00,0.00,0.00,,,,"7,680","183,907",
1989/05/20,936.93,,-,0.00,0.00,0.00,,,,"5,741","137,049",
1989/05/21,,,,,,,,,,,,
1989/05/22,930.03,,-,0.00,0.00,0.00,,,,"6,752","160,520",
1989/05/23,924.59,,-,0.00,0.00,0.00,,,,"5,352","126,153",
1989/05/24,935.08,,-,0.00,0.00,0.00,,,,"7,024","175,892",
1989/05/25,930.34,,-,0.00,0.00,0.00,,,,"5,263","129,420",
1989/05/26,935.65,,-,0.00,0.00,0.00,,,,"6,411","154,815",
1989/05/27,938.19,,-,0.00,0.00,0.00,,,,"5,304","130,751",
1989/05/28,,,,,,,,,,,,
1989/05/29,937.36,,-,0.00,0.00,0.00,,,,"5,342","131,885",
1989/05/30,938.24,,-,0.00,0.00,0.00,,,,"5,962","153,942",
1989/05/31,932.76,,-,0.00,0.00,0.00,,,,"5,600","141,874",
1989/06/01,932.48,,-,0.00,0.00,0.00,,,,"4,635","116,398",
1989/06/02,925.04,,-,0.00,0.00,0.00,,,,"4,749","112,262",
1989/06/03,921.18,,-,0.00,0.00,0.00,,,,"4,662","108,909",
1989/06/04,,,,,,,,,,,,
1989/06/05,901.46,,-,0.00,0.00,0.00,,,,"4,603","107,134",
1989/06/06,,,,,,,,,,,,
1989/06/07,875.99,,-,0.00,0.00,0.00,,,,"6,974","156,990",
1989/06/08,897.88,,-,0.00,0.00,0.00,,,,"7,637","170,374",
1989/06/09,904.69,,-,0.00,0.00,0.00,,,,"9,606","212,353",
1989/06/10,911.14,,-,0.00,0.00,0.00,,,,"8,247","182,874",
1989/06/11,,,,,,,,,,,,
1989/06/12,920.48,,-,0.00,0.00,0.00,,,,"10,440","233,188",
1989/06/13,919.98,,-,0.00,0.00,0.00,,,,"12,943","300,915",
1989/06/14,930.26,,-,0.00,0.00,0.00,,,,"11,581","264,770",
1989/06/15,929.66,,-,0.00,0.00,0.00,,,,"13,174","306,130",
1989/06/16,914.18,,-,0.00,0.00,0.00,,,,"9,712","221,319",
1989/06/17,910.14,,-,0.00,0.00,0.00,,,,"7,285","166,369",
1989/06/18,,,,,,,,,,,,
1989/06/19,895.60,,-,0.00,0.00,0.00,,,,"7,290","162,556",
1989/06/20,907.14,,-,0.00,0.00,0.00,,,,"11,844","264,559",
1989/06/21,903.43,,-,0.00,0.00,0.00,,,,"10,021","229,229",
1989/06/22,894.80,,-,0.00,0.00,0.00,,,,"7,916","179,382",
1989/06/23,888.02,,-,0.00,0.00,0.00,,,,"7,324","161,836",
1989/06/24,887.66,,-,0.00,0.00,0.00,,,,"5,200","117,309",
1989/06/25,,,,,,,,,,,,
1989/06/26,882.73,,-,0.00,0.00,0.00,,,,"7,018","158,542",
1989/06/27,879.52,,-,0.00,0.00,0.00,,,,"6,867","152,867",
1989/06/28,866.48,,-,0.00,0.00,0.00,,,,"7,741","172,675",
1989/06/29,864.28,,-,0.00,0.00,0.00,,,,"7,375","164,047",
1989/06/30,854.61,,-,0.00,0.00,0.00,,,,"7,354","165,167",
1989/07/01,846.30,,-,0.00,0.00,0.00,,,,"5,153","108,299",
1989/07/02,,,,,,,,,,,,
1989/07/03,865.90,,-,0.00,0.00,0.00,,,,"7,306","153,599",
1989/07/04,875.19,,-,0.00,0.00,0.00,,,,"11,565","254,524",
1989/07/05,874.27,,-,0.00,0.00,0.00,,,,"7,108","161,725",
1989/07/06,864.01,,-,0.00,0.00,0.00,,,,"6,320","142,913",
1989/07/07,878.01,,-,0.00,0.00,0.00,,,,"8,521","191,404",
1989/07/08,873.17,,-,0.00,0.00,0.00,,,,"3,953","92,119",
1989/07/09,,,,,,,,,,,,
1989/07/10,869.50,,-,0.00,0.00,0.00,,,,"5,640","128,837",
1989/07/11,883.19,,-,0.00,0.00,0.00,,,,"12,966","284,881",
1989/07/12,891.09,,-,0.00,0.00,0.00,,,,"14,663","329,674",
1989/07/13,890.71,,-,0.00,0.00,0.00,,,,"13,822","303,469",
1989/07/14,890.39,,-,0.00,0.00,0.00,,,,"11,168","249,103",
1989/07/15,902.38,,-,0.00,0.00,0.00,,,,"11,061","250,504",
1989/07/16,,,,,,,,,,,,
1989/07/17,,,,,,,,,,,,
1989/07/18,905.10,,-,0.00,0.00,0.00,,,,"14,831","347,019",
1989/07/19,898.71,,-,0.00,0.00,0.00,,,,"9,594","223,332",
1989/07/20,900.59,,-,0.00,0.00,0.00,,,,"10,054","235,176",
1989/07/21,897.58,,-,0.00,0.00,0.00,,,,"8,330","200,360",
1989/07/22,892.66,,-,0.00,0.00,0.00,,,,"5,542","130,419",
1989/07/23,,,,,,,,,,,,
1989/07/24,890.43,,-,0.00,0.00,0.00,,,,"7,888","187,046",
1989/07/25,899.10,,-,0.00,0.00,0.00,,,,"11,518","276,338",
1989/07/26,897.05,,-,0.00,0.00,0.00,,,,"11,544","279,173",
1989/07/27,892.71,,-,0.00,0.00,0.00,,,,"10,200","250,320",
1989/07/28,897.45,,-,0.00,0.00,0.00,,,,"10,442","250,454",
1989/07/29,894.48,,-,0.00,0.00,0.00,,,,"6,910","163,779",
1989/07/30,,,,,,,,,,,,
1989/07/31,895.66,,-,0.00,0.00,0.00,,,,"10,616","245,347",
1989/08/01,890.98,,-,0.00,0.00,0.00,,,,"5,877","137,725",
1989/08/02,894.24,,-,0.00,0.00,0.00,,,,"6,558","149,234",
1989/08/03,890.80,,-,0.00,0.00,0.00,,,,"6,270","147,328",
1989/08/04,889.41,,-,0.00,0.00,0.00,,,,"5,941","137,873",
1989/08/05,897.61,,-,0.00,0.00,0.00,,,,"6,379","144,949",
1989/08/06,,,,,,,,,,,,
1989/08/07,900.66,,-,0.00,0.00,0.00,,,,"8,398","188,507",
1989/08/08,906.10,,-,0.00,0.00,0.00,,,,"9,801","228,858",
1989/08/09,914.87,,-,0.00,0.00,0.00,,,,"13,531","316,508",
1989/08/10,917.08,,-,0.00,0.00,0.00,,,,"13,589","330,692",
1989/08/11,914.09,,-,0.00,0.00,0.00,,,,"12,263","304,886",
1989/08/12,914.17,,-,0.00,0.00,0.00,,,,"8,734","223,077",
1989/08/13,,,,,,,,,,,,
1989/08/14,913.84,,-,0.00,0.00,0.00,,,,"13,745","352,234",
1989/08/15,,,,,,,,,,,,
1989/08/16,905.72,,-,0.00,0.00,0.00,,,,"8,934","218,433",
1989/08/17,904.79,,-,0.00,0.00,0.00,,,,"12,185","306,319",
1989/08/18,901.87,,-,0.00,0.00,0.00,,,,"11,343","273,532",
1989/08/19,903.14,,-,0.00,0.00,0.00,,,,"10,383","248,287",
1989/08/20,,,,,,,,,,,,
1989/08/21,905.85,,-,0.00,0.00,0.00,,,,"13,584","311,660",
1989/08/22,918.52,,-,0.00,0.00,0.00,,,,"17,283","419,083",
1989/08/23,931.83,,-,0.00,0.00,0.00,,,,"20,818","525,219",
1989/08/24,951.07,,-,0.00,0.00,0.00,,,,"24,633","601,229",
1989/08/25,945.02,,-,0.00,0.00,0.00,,,,"28,019","719,403",
1989/08/26,960.54,,-,0.00,0.00,0.00,,,,"16,393","422,929",
1989/08/27,,,,,,,,,,,,
1989/08/28,973.72,,-,0.00,0.00,0.00,,,,"30,888","813,997",
1989/08/29,976.37,,-,0.00,0.00,0.00,,,,"31,720","824,709",
1989/08/30,983.53,,-,0.00,0.00,0.00,,,,"29,754","787,724",
1989/08/31,975.28,,-,0.00,0.00,0.00,,,,"32,090","805,942",
1989/09/01,984.09,,-,0.00,0.00,0.00,,,,"27,238","691,506",
1989/09/02,981.62,,-,0.00,0.00,0.00,,,,"13,251","333,695",
1989/09/03,,,,,,,,,,,,
1989/09/04,975.07,,-,0.00,0.00,0.00,,,,"19,307","521,298",
1989/09/05,971.90,,-,0.00,0.00,0.00,,,,"16,323","443,445",
1989/09/06,961.72,,-,0.00,0.00,0.00,,,,"18,501","492,778",
1989/09/07,957.20,,-,0.00,0.00,0.00,,,,"14,211","371,426",
1989/09/08,963.30,,-,0.00,0.00,0.00,,,,"13,750","345,084",
1989/09/09,961.85,,-,0.00,0.00,0.00,,,,"10,149","251,942",
1989/09/10,,,,,,,,,,,,
1989/09/11,958.88,,-,0.00,0.00,0.00,,,,"10,591","258,861",
1989/09/12,964.28,,-,0.00,0.00,0.00,,,,"13,334","340,417",
1989/09/13,,,,,,,,,,,,
1989/09/14,,,,,,,,,,,,
1989/09/15,,,,,,,,,,,,
1989/09/16,961.49,,-,0.00,0.00,0.00,,,,"6,537","170,025",
1989/09/17,,,,,,,,,,,,
1989/09/18,953.17,,-,0.00,0.00,0.00,,,,"13,631","351,338",
1989/09/19,952.02,,-,0.00,0.00,0.00,,,,"10,409","264,217",
1989/09/20,943.87,,-,0.00,0.00,0.00,,,,"10,838","267,270",
1989/09/21,938.13,,-,0.00,0.00,0.00,,,,"9,461","229,676",
1989/09/22,932.36,,-,0.00,0.00,0.00,,,,"8,116","190,327",
1989/09/23,929.10,,-,0.00,0.00,0.00,,,,"5,556","132,886",
1989/09/24,,,,,,,,,,,,
1989/09/25,928.22,,-,0.00,0.00,0.00,,,,"7,703","187,491",
1989/09/26,925.42,,-,0.00,0.00,0.00,,,,"9,134","225,958",
1989/09/27,924.75,,-,0.00,0.00,0.00,,,,"10,431","265,661",
1989/09/28,931.95,,-,0.00,0.00,0.00,,,,"12,867","328,739",
1989/09/29,943.44,,-,0.00,0.00,0.00,,,,"13,045","329,463",
1989/09/30,942.41,,-,0.00,0.00,0.00,,,,"9,222","233,488",
1989/10/01,,,,,,,,,,,,
1989/10/02,,,,,,,,,,,,
1989/10/03,,,,,,,,,,,,
1989/10/04,929.28,,-,0.00,0.00,0.00,,,,"6,372","157,060",
1989/10/05,925.11,,-,0.00,0.00,0.00,,,,"8,816","220,350",
1989/10/06,922.92,,-,0.00,0.00,0.00,,,,"8,532","196,379",
1989/10/07,922.67,,-,0.00,0.00,0.00,,,,"6,009","136,719",
1989/10/08,,,,,,,,,,,,
1989/10/09,,,,,,,,,,,,
1989/10/10,921.77,,-,0.00,0.00,0.00,,,,"6,974","158,695",
1989/10/11,928.06,,-,0.00,0.00,0.00,,,,"9,049","217,111",
1989/10/12,929.61,,-,0.00,0.00,0.00,,,,"7,613","184,571",
1989/10/13,932.42,,-,0.00,0.00,0.00,,,,"9,038","219,738",
1989/10/14,934.41,,-,0.00,0.00,0.00,,,,"7,737","174,806",
1989/10/15,,,,,,,,,,,,
