Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2011-09-15,1400,1340,1495,1330,7389447,005860,한일사료,100.0,7.6923076923076925
2011-09-16,1610,1430,1610,1425,7688304,005860,한일사료,210.0,15.0
2011-09-19,1700,1660,1805,1620,16112581,005860,한일사료,90.0,5.590062111801243
2011-09-20,1700,1695,1770,1610,9858361,005860,한일사료,0.0,0.0
2011-09-21,1595,1730,1805,1595,8310233,005860,한일사료,-105.0,-6.176470588235294
2011-09-22,1630,1555,1630,1510,4415952,005860,한일사료,35.0,2.19435736677116
2011-09-23,1390,1570,1655,1390,6188981,005860,한일사료,-240.0,-14.723926380368098
2011-09-26,1185,1420,1465,1185,6941149,005860,한일사료,-205.0,-14.748201438848922
2011-09-27,1260,1230,1280,1215,3122036,005860,한일사료,75.0,6.329113924050633
2011-09-28,1270,1295,1340,1270,2948319,005860,한일사료,10.0,0.7936507936507936
2011-09-29,1350,1305,1435,1305,6085996,005860,한일사료,80.0,6.299212598425196
2011-09-30,1380,1375,1395,1335,1825622,005860,한일사료,30.0,2.2222222222222223
2011-10-04,1500,1430,1585,1425,9368497,005860,한일사료,120.0,8.695652173913043
2011-10-05,1390,1540,1675,1360,10698940,005860,한일사료,-110.0,-7.333333333333333
2011-10-06,1595,1525,1595,1510,1651006,005860,한일사료,205.0,14.748201438848922
2011-10-07,1625,1725,1790,1565,10108460,005860,한일사료,30.0,1.8808777429467085
2011-10-10,1795,1665,1820,1620,7497023,005860,한일사료,170.0,10.461538461538462
2011-10-11,1850,1800,1875,1745,7949796,005860,한일사료,55.0,3.064066852367688
2011-10-12,1730,1835,1855,1670,6859266,005860,한일사료,-120.0,-6.486486486486487
2011-10-13,1645,1830,1875,1600,10435743,005860,한일사료,-85.0,-4.913294797687861
2011-10-14,1555,1670,1680,1540,5154117,005860,한일사료,-90.0,-5.47112462006079
2011-10-17,1605,1570,1640,1545,3605900,005860,한일사료,50.0,3.215434083601286
2011-10-18,1605,1550,1645,1545,3110191,005860,한일사료,0.0,0.0
2011-10-19,1595,1620,1640,1595,2455221,005860,한일사료,-10.0,-0.6230529595015576
2011-10-20,1500,1595,1685,1360,4347929,005860,한일사료,-95.0,-5.956112852664576
2011-10-21,1620,1540,1680,1525,3061827,005860,한일사료,120.0,8.0
2011-10-24,1660,1660,1730,1615,4697920,005860,한일사료,40.0,2.4691358024691357
2011-10-25,1655,1660,1695,1625,2428974,005860,한일사료,-5.0,-0.30120481927710846
2011-10-26,1745,1635,1745,1585,2456305,005860,한일사료,90.0,5.438066465256798
2011-10-27,1820,1770,1850,1710,5044751,005860,한일사료,75.0,4.297994269340974
2011-10-28,1675,1760,1820,1625,8145510,005860,한일사료,-145.0,-7.967032967032966
2011-10-31,1790,1685,1860,1645,7419030,005860,한일사료,115.0,6.865671641791045
2011-11-01,1720,1710,1760,1680,3416674,005860,한일사료,-70.0,-3.910614525139665
2011-11-02,1830,1665,1920,1615,10143443,005860,한일사료,110.0,6.395348837209303
2011-11-03,1705,1795,1850,1685,5261382,005860,한일사료,-125.0,-6.830601092896176
2011-11-04,1770,1730,1790,1690,3027743,005860,한일사료,65.0,3.812316715542522
2011-11-07,1810,1755,1825,1745,2420170,005860,한일사료,40.0,2.2598870056497176
2011-11-08,1860,1850,1930,1770,6851103,005860,한일사료,50.0,2.7624309392265194
2011-11-09,1985,1850,1985,1830,9437529,005860,한일사료,125.0,6.720430107526881
2011-11-10,1795,1905,1915,1795,4249684,005860,한일사료,-190.0,-9.571788413098236
2011-11-11,1835,1850,1875,1755,3358725,005860,한일사료,40.0,2.2284122562674096
2011-11-14,1915,1845,1920,1835,3150977,005860,한일사료,80.0,4.35967302452316
2011-11-15,1860,1895,1945,1815,3131191,005860,한일사료,-55.0,-2.8720626631853787
2011-11-16,1820,1945,1950,1810,3969008,005860,한일사료,-40.0,-2.1505376344086025
2011-11-17,1850,1810,1865,1780,1463306,005860,한일사료,30.0,1.6483516483516485
2011-11-18,2025,1800,2110,1800,11456304,005860,한일사료,175.0,9.45945945945946
2011-11-21,2120,2025,2225,2005,8627480,005860,한일사료,95.0,4.691358024691358
2011-11-22,1990,2080,2135,1915,5163188,005860,한일사료,-130.0,-6.132075471698113
2011-11-23,1770,2200,2245,1765,12337208,005860,한일사료,-220.0,-11.055276381909549
2011-11-24,1620,1765,1790,1600,5526759,005860,한일사료,-150.0,-8.47457627118644
2011-11-25,1650,1680,1740,1575,3653998,005860,한일사료,30.0,1.8518518518518516
2011-11-28,1660,1640,1710,1635,2740866,005860,한일사료,10.0,0.6060606060606061
2011-11-29,1660,1695,1725,1645,2723011,005860,한일사료,0.0,0.0
2011-11-30,1690,1640,1700,1640,1983326,005860,한일사료,30.0,1.8072289156626504
2011-12-01,1670,1735,1740,1660,2777796,005860,한일사료,-20.0,-1.183431952662722
2011-12-02,1670,1690,1705,1665,1453970,005860,한일사료,0.0,0.0
2011-12-05,1685,1690,1725,1675,1822379,005860,한일사료,15.0,0.8982035928143712
2011-12-06,1715,1705,1780,1695,3462999,005860,한일사료,30.0,1.7804154302670623
2011-12-07,1670,1735,1750,1670,2046526,005860,한일사료,-45.0,-2.623906705539359
2011-12-08,1585,1695,1695,1585,2068370,005860,한일사료,-85.0,-5.089820359281437
2011-12-09,1565,1570,1625,1530,1663364,005860,한일사료,-20.0,-1.2618296529968454
2011-12-12,1565,1590,1605,1555,1448805,005860,한일사료,0.0,0.0
2011-12-13,1480,1540,1565,1450,1693556,005860,한일사료,-85.0,-5.431309904153355
2011-12-14,1490,1485,1525,1460,1026165,005860,한일사료,10.0,0.6756756756756757
2011-12-15,1380,1465,1485,1360,1589600,005860,한일사료,-110.0,-7.38255033557047
2011-12-16,1420,1385,1500,1385,2140349,005860,한일사료,40.0,2.898550724637681
2011-12-19,1300,1435,1435,1245,1625810,005860,한일사료,-120.0,-8.450704225352112
2011-12-20,1405,1310,1435,1310,872730,005860,한일사료,105.0,8.076923076923077
2011-12-21,1450,1435,1565,1420,2533073,005860,한일사료,45.0,3.202846975088968
2011-12-22,1520,1470,1590,1460,3180689,005860,한일사료,70.0,4.827586206896552
2011-12-23,1480,1540,1555,1480,1189254,005860,한일사료,-40.0,-2.631578947368421
2011-12-26,1555,1485,1580,1485,2005255,005860,한일사료,75.0,5.0675675675675675
2011-12-27,1510,1555,1575,1490,809903,005860,한일사료,-45.0,-2.8938906752411575
2011-12-28,1515,1575,1625,1515,1917864,005860,한일사료,5.0,0.33112582781456956
2011-12-29,1495,1500,1540,1465,903779,005860,한일사료,-20.0,-1.3201320132013201
2012-01-02,1535,1530,1570,1515,939113,005860,한일사료,40.0,2.6755852842809364
2012-01-03,1515,1540,1565,1515,958756,005860,한일사료,-20.0,-1.3029315960912053
2012-01-04,1505,1530,1540,1495,1192757,005860,한일사료,-10.0,-0.6600660066006601
2012-01-05,1455,1520,1525,1450,1559072,005860,한일사료,-50.0,-3.322259136212625
2012-01-06,1490,1485,1530,1470,1596307,005860,한일사료,35.0,2.405498281786942
2012-01-09,1440,1500,1500,1440,643343,005860,한일사료,-50.0,-3.3557046979865772
2012-01-10,1445,1445,1455,1430,441439,005860,한일사료,5.0,0.3472222222222222
2012-01-11,1445,1445,1470,1440,583840,005860,한일사료,0.0,0.0
2012-01-12,1390,1445,1450,1380,788517,005860,한일사료,-55.0,-3.8062283737024223
2012-01-13,1390,1390,1410,1370,364831,005860,한일사료,0.0,0.0
2012-01-16,1360,1375,1385,1335,492730,005860,한일사료,-30.0,-2.158273381294964
2012-01-17,1405,1365,1405,1365,468257,005860,한일사료,45.0,3.308823529411765
2012-01-18,1390,1405,1420,1370,383878,005860,한일사료,-15.0,-1.0676156583629894
2012-01-19,1445,1395,1525,1390,2419113,005860,한일사료,55.0,3.9568345323741005
2012-01-20,1410,1460,1485,1410,793912,005860,한일사료,-35.0,-2.422145328719723
2012-01-25,1395,1415,1415,1385,341662,005860,한일사료,-15.0,-1.0638297872340425
2012-01-26,1395,1395,1415,1375,432906,005860,한일사료,0.0,0.0
2012-01-27,1395,1400,1435,1395,442646,005860,한일사료,0.0,0.0
2012-01-30,1365,1400,1410,1365,372014,005860,한일사료,-30.0,-2.1505376344086025
2012-01-31,1350,1365,1380,1350,444045,005860,한일사료,-15.0,-1.098901098901099
2012-02-01,1370,1350,1385,1350,296608,005860,한일사료,20.0,1.4814814814814816
2012-02-02,1380,1375,1390,1370,336892,005860,한일사료,10.0,0.7299270072992701
2012-02-03,1400,1400,1430,1380,737654,005860,한일사료,20.0,1.4492753623188406
2012-02-06,1370,1425,1430,1355,515028,005860,한일사료,-30.0,-2.142857142857143
2012-02-07,1375,1370,1385,1360,276270,005860,한일사료,5.0,0.36496350364963503
2012-02-08,1425,1380,1450,1360,1022267,005860,한일사료,50.0,3.6363636363636362
2012-02-09,1465,1430,1465,1405,959360,005860,한일사료,40.0,2.807017543859649
2012-02-10,1455,1460,1480,1435,660645,005860,한일사료,-10.0,-0.6825938566552902
2012-02-13,1445,1460,1500,1445,471267,005860,한일사료,-10.0,-0.6872852233676976
2012-02-14,1450,1450,1485,1440,812409,005860,한일사료,5.0,0.34602076124567477
2012-02-15,1480,1455,1500,1450,689881,005860,한일사료,30.0,2.0689655172413794
2012-02-16,1450,1485,1505,1450,967381,005860,한일사료,-30.0,-2.027027027027027
2012-02-17,1460,1460,1480,1450,595219,005860,한일사료,10.0,0.6896551724137931
2012-02-20,1500,1470,1505,1465,854949,005860,한일사료,40.0,2.73972602739726
2012-02-21,1515,1500,1530,1495,777976,005860,한일사료,15.0,1.0
2012-02-22,1740,1665,1740,1660,5821721,005860,한일사료,225.0,14.85148514851485
2012-02-23,1705,1765,1910,1665,13915421,005860,한일사료,-35.0,-2.0114942528735633
2012-02-24,1720,1725,1755,1670,4191407,005860,한일사료,15.0,0.8797653958944283
2012-02-27,1630,1730,1775,1605,4150771,005860,한일사료,-90.0,-5.232558139534884
2012-02-28,1610,1605,1670,1575,2609518,005860,한일사료,-20.0,-1.2269938650306749
2012-02-29,1605,1665,1665,1600,1370038,005860,한일사료,-5.0,-0.3105590062111801
2012-03-02,1640,1610,1685,1600,1724092,005860,한일사료,35.0,2.1806853582554515
2012-03-05,1675,1670,1695,1640,1377773,005860,한일사료,35.0,2.1341463414634148
2012-03-06,1690,1680,1715,1640,1858907,005860,한일사료,15.0,0.8955223880597015
2012-03-07,1735,1675,1735,1650,2066695,005860,한일사료,45.0,2.6627218934911245
2012-03-08,1650,1770,1780,1650,2628210,005860,한일사료,-85.0,-4.899135446685879
2012-03-09,1725,1640,1725,1615,1528794,005860,한일사료,75.0,4.545454545454546
2012-03-12,1700,1735,1760,1685,2052198,005860,한일사료,-25.0,-1.4492753623188406
2012-03-13,1780,1725,1810,1725,5046806,005860,한일사료,80.0,4.705882352941177
2012-03-14,1650,1785,1785,1625,3444892,005860,한일사료,-130.0,-7.303370786516854
2012-03-15,1555,1680,1685,1545,3071873,005860,한일사료,-95.0,-5.757575757575758
2012-03-16,1540,1565,1620,1520,2319352,005860,한일사료,-15.0,-0.964630225080386
2012-03-19,1530,1550,1580,1525,1307598,005860,한일사료,-10.0,-0.6493506493506493
2012-03-20,1560,1540,1560,1520,1579647,005860,한일사료,30.0,1.9607843137254901
2012-03-21,1480,1560,1560,1480,1165016,005860,한일사료,-80.0,-5.128205128205128
2012-03-22,1400,1485,1505,1400,1251508,005860,한일사료,-80.0,-5.405405405405405
2012-03-23,1435,1390,1450,1385,590683,005860,한일사료,35.0,2.5
2012-03-26,1400,1450,1470,1400,521405,005860,한일사료,-35.0,-2.4390243902439024
2012-03-27,1400,1420,1450,1395,830512,005860,한일사료,0.0,0.0
2012-03-28,1460,1405,1460,1405,1025290,005860,한일사료,60.0,4.285714285714286
2012-03-29,1490,1455,1495,1425,1247460,005860,한일사료,30.0,2.054794520547945
2012-03-30,1455,1500,1525,1455,897986,005860,한일사료,-35.0,-2.348993288590604
2012-04-02,1670,1460,1670,1450,10190675,005860,한일사료,215.0,14.776632302405499
2012-04-03,1580,1715,1730,1555,7096487,005860,한일사료,-90.0,-5.389221556886228
2012-04-04,1620,1590,1655,1560,4667235,005860,한일사료,40.0,2.5316455696202533
2012-04-05,1470,1610,1640,1410,3540174,005860,한일사료,-150.0,-9.25925925925926
2012-04-06,1465,1460,1530,1460,1228406,005860,한일사료,-5.0,-0.3401360544217687
2012-04-09,1355,1440,1460,1350,1661838,005860,한일사료,-110.0,-7.508532423208192
2012-04-10,1335,1320,1380,1320,1147992,005860,한일사료,-20.0,-1.4760147601476015
2012-04-12,1375,1355,1460,1340,1741847,005860,한일사료,40.0,2.9962546816479403
2012-04-13,1415,1400,1440,1390,801564,005860,한일사료,40.0,2.909090909090909
2012-04-16,1420,1415,1450,1390,799921,005860,한일사료,5.0,0.35335689045936397
2012-04-17,1400,1420,1445,1390,595926,005860,한일사료,-20.0,-1.4084507042253522
2012-04-18,1400,1430,1465,1395,566647,005860,한일사료,0.0,0.0
2012-04-19,1420,1410,1445,1400,732906,005860,한일사료,20.0,1.4285714285714286
2012-04-20,1380,1420,1435,1380,697212,005860,한일사료,-40.0,-2.8169014084507045
2012-04-23,1350,1380,1390,1350,664730,005860,한일사료,-30.0,-2.1739130434782608
2012-04-24,1355,1330,1360,1325,581990,005860,한일사료,5.0,0.3703703703703704
2012-04-25,1235,1315,1335,1225,2690895,005860,한일사료,-120.0,-8.856088560885608
2012-04-26,1235,1250,1310,1235,1275369,005860,한일사료,0.0,0.0
2012-04-27,1205,1240,1255,1195,555338,005860,한일사료,-30.0,-2.42914979757085
2012-04-30,1205,1195,1235,1165,577262,005860,한일사료,0.0,0.0
2012-05-02,1240,1220,1250,1200,293504,005860,한일사료,35.0,2.904564315352697
2012-05-03,1250,1230,1275,1230,350275,005860,한일사료,10.0,0.8064516129032258
2012-05-04,1260,1240,1280,1240,318505,005860,한일사료,10.0,0.8
2012-05-07,1250,1260,1295,1250,475374,005860,한일사료,-10.0,-0.7936507936507936
2012-05-08,1255,1265,1280,1230,292922,005860,한일사료,5.0,0.4
2012-05-09,1235,1260,1260,1235,248141,005860,한일사료,-20.0,-1.593625498007968
2012-05-10,1255,1225,1255,1220,253158,005860,한일사료,20.0,1.6194331983805668
2012-05-11,1275,1275,1315,1250,1092768,005860,한일사료,20.0,1.593625498007968
2012-05-14,1235,1280,1330,1220,923344,005860,한일사료,-40.0,-3.1372549019607843
2012-05-15,1200,1225,1225,1180,420281,005860,한일사료,-35.0,-2.834008097165992
2012-05-16,1170,1190,1230,1170,220095,005860,한일사료,-30.0,-2.5
2012-05-17,1190,1160,1220,1160,411048,005860,한일사료,20.0,1.7094017094017095
2012-05-18,1120,1165,1180,1120,355310,005860,한일사료,-70.0,-5.88235294117647
2012-05-21,1115,1110,1150,1100,219232,005860,한일사료,-5.0,-0.4464285714285714
2012-05-22,1165,1135,1170,1135,260594,005860,한일사료,50.0,4.484304932735426
2012-05-23,1145,1165,1165,1135,165914,005860,한일사료,-20.0,-1.7167381974248928
2012-05-24,1170,1150,1175,1135,239787,005860,한일사료,25.0,2.1834061135371177
2012-05-25,1195,1175,1270,1175,647966,005860,한일사료,25.0,2.1367521367521367
2012-05-29,1195,1190,1210,1185,182987,005860,한일사료,0.0,0.0
2012-05-30,1200,1205,1225,1175,288245,005860,한일사료,5.0,0.41841004184100417
2012-05-31,1165,1180,1195,1150,323273,005860,한일사료,-35.0,-2.9166666666666665
2012-06-01,1165,1170,1190,1160,341707,005860,한일사료,0.0,0.0
2012-06-04,1080,1115,1145,1060,439068,005860,한일사료,-85.0,-7.296137339055794
2012-06-05,1120,1105,1150,1085,284779,005860,한일사료,40.0,3.7037037037037033
2012-06-07,1150,1145,1160,1140,197622,005860,한일사료,30.0,2.6785714285714284
2012-06-08,1145,1155,1185,1145,473103,005860,한일사료,-5.0,-0.43478260869565216
2012-06-11,1190,1150,1195,1150,323266,005860,한일사료,45.0,3.9301310043668125
2012-06-12,1200,1200,1235,1190,531457,005860,한일사료,10.0,0.8403361344537815
2012-06-13,1180,1210,1210,1170,219127,005860,한일사료,-20.0,-1.6666666666666667
2012-06-14,1170,1180,1210,1165,339408,005860,한일사료,-10.0,-0.847457627118644
2012-06-15,1170,1185,1190,1165,281367,005860,한일사료,0.0,0.0
2012-06-18,1185,1200,1200,1180,210720,005860,한일사료,15.0,1.282051282051282
2012-06-19,1210,1190,1210,1180,328865,005860,한일사료,25.0,2.109704641350211
2012-06-20,1210,1240,1260,1210,558603,005860,한일사료,0.0,0.0
2012-06-21,1210,1210,1240,1205,423295,005860,한일사료,0.0,0.0
2012-06-22,1260,1205,1260,1190,834304,005860,한일사료,50.0,4.132231404958678
2012-06-25,1335,1280,1420,1275,2492797,005860,한일사료,75.0,5.952380952380952
2012-06-26,1290,1315,1415,1275,2648049,005860,한일사료,-45.0,-3.3707865168539324
2012-06-27,1240,1305,1310,1240,426170,005860,한일사료,-50.0,-3.875968992248062
2012-06-28,1240,1255,1295,1235,330597,005860,한일사료,0.0,0.0
2012-06-29,1275,1230,1275,1220,398079,005860,한일사료,35.0,2.82258064516129
2012-07-02,1260,1275,1295,1255,325608,005860,한일사료,-15.0,-1.1764705882352942
2012-07-03,1320,1265,1330,1265,1179754,005860,한일사료,60.0,4.761904761904762
2012-07-04,1305,1340,1340,1300,324510,005860,한일사료,-15.0,-1.1363636363636365
2012-07-05,1305,1325,1340,1295,425898,005860,한일사료,0.0,0.0
2012-07-06,1305,1305,1330,1295,399541,005860,한일사료,0.0,0.0
2012-07-09,1330,1310,1330,1290,331529,005860,한일사료,25.0,1.9157088122605364
2012-07-10,1310,1360,1370,1310,401106,005860,한일사료,-20.0,-1.5037593984962405
2012-07-11,1275,1315,1315,1265,210355,005860,한일사료,-35.0,-2.6717557251908395
2012-07-12,1255,1280,1305,1255,239852,005860,한일사료,-20.0,-1.5686274509803921
2012-07-13,1245,1250,1310,1225,311164,005860,한일사료,-10.0,-0.796812749003984
2012-07-16,1260,1260,1290,1250,178934,005860,한일사료,15.0,1.2048192771084338
2012-07-17,1265,1260,1290,1250,234958,005860,한일사료,5.0,0.3968253968253968
2012-07-18,1240,1280,1285,1230,151359,005860,한일사료,-25.0,-1.9762845849802373
2012-07-19,1235,1245,1265,1230,96141,005860,한일사료,-5.0,-0.4032258064516129
2012-07-20,1225,1245,1245,1225,151775,005860,한일사료,-10.0,-0.8097165991902834
2012-07-23,1180,1215,1220,1180,246065,005860,한일사료,-45.0,-3.6734693877551026
2012-07-24,1190,1160,1195,1160,107756,005860,한일사료,10.0,0.847457627118644
2012-07-25,1120,1175,1190,1110,303448,005860,한일사료,-70.0,-5.88235294117647
2012-07-26,1145,1130,1170,1130,173044,005860,한일사료,25.0,2.232142857142857
2012-07-27,1175,1155,1195,1155,116091,005860,한일사료,30.0,2.6200873362445414
2012-07-30,1175,1190,1200,1175,67922,005860,한일사료,0.0,0.0
2012-07-31,1180,1185,1195,1175,139730,005860,한일사료,5.0,0.425531914893617
2012-08-01,1190,1185,1220,1170,247622,005860,한일사료,10.0,0.847457627118644
2012-08-02,1225,1210,1225,1190,169639,005860,한일사료,35.0,2.941176470588235
2012-08-03,1270,1260,1355,1255,1910277,005860,한일사료,45.0,3.6734693877551026
2012-08-06,1265,1280,1280,1250,345387,005860,한일사료,-5.0,-0.39370078740157477
2012-08-07,1280,1270,1290,1255,285734,005860,한일사료,15.0,1.185770750988142
2012-08-08,1295,1270,1310,1260,518034,005860,한일사료,15.0,1.171875
2012-08-09,1275,1300,1335,1270,561593,005860,한일사료,-20.0,-1.5444015444015444
2012-08-10,1280,1275,1295,1270,258275,005860,한일사료,5.0,0.39215686274509803
2012-08-13,1265,1280,1290,1265,176549,005860,한일사료,-15.0,-1.171875
2012-08-14,1275,1270,1280,1250,271494,005860,한일사료,10.0,0.7905138339920948
2012-08-16,1280,1280,1290,1255,279281,005860,한일사료,5.0,0.39215686274509803
2012-08-17,1275,1290,1310,1275,528624,005860,한일사료,-5.0,-0.390625
2012-08-20,1265,1280,1280,1260,201349,005860,한일사료,-10.0,-0.7843137254901961
2012-08-21,1300,1265,1300,1265,632864,005860,한일사료,35.0,2.766798418972332
2012-08-22,1270,1310,1365,1265,1958566,005860,한일사료,-30.0,-2.307692307692308
2012-08-23,1255,1280,1280,1245,484204,005860,한일사료,-15.0,-1.1811023622047243
2012-08-24,1200,1245,1255,1200,627146,005860,한일사료,-55.0,-4.382470119521913
2012-08-27,1245,1210,1265,1210,477022,005860,한일사료,45.0,3.75
2012-08-28,1240,1255,1255,1230,311674,005860,한일사료,-5.0,-0.4016064257028112
2012-08-29,1265,1235,1265,1235,387182,005860,한일사료,25.0,2.0161290322580645
2012-08-30,1250,1270,1310,1250,623269,005860,한일사료,-15.0,-1.185770750988142
2012-08-31,1260,1270,1270,1245,186060,005860,한일사료,10.0,0.8
2012-09-03,1275,1270,1300,1255,406482,005860,한일사료,15.0,1.1904761904761905
2012-09-04,1245,1265,1275,1230,288991,005860,한일사료,-30.0,-2.3529411764705883
2012-09-05,1255,1245,1260,1230,306683,005860,한일사료,10.0,0.8032128514056224
2012-09-06,1310,1265,1310,1250,1247034,005860,한일사료,55.0,4.382470119521913
2012-09-07,1280,1320,1330,1275,688473,005860,한일사료,-30.0,-2.2900763358778624
2012-09-10,1305,1280,1305,1270,506242,005860,한일사료,25.0,1.953125
2012-09-11,1340,1315,1340,1295,1288026,005860,한일사료,35.0,2.681992337164751
2012-09-12,1325,1340,1365,1325,1079372,005860,한일사료,-15.0,-1.1194029850746268
2012-09-13,1345,1325,1345,1300,864305,005860,한일사료,20.0,1.509433962264151
2012-09-14,1315,1390,1390,1310,1311851,005860,한일사료,-30.0,-2.2304832713754648
2012-09-17,1325,1310,1325,1295,491495,005860,한일사료,10.0,0.7604562737642585
2012-09-18,1315,1325,1335,1295,332663,005860,한일사료,-10.0,-0.7547169811320755
2012-09-19,1340,1320,1345,1310,512146,005860,한일사료,25.0,1.9011406844106464
2012-09-20,1345,1340,1345,1310,686753,005860,한일사료,5.0,0.3731343283582089
2012-09-21,1320,1350,1370,1305,697731,005860,한일사료,-25.0,-1.858736059479554
2012-09-24,1320,1315,1330,1290,447221,005860,한일사료,0.0,0.0
2012-09-25,1300,1320,1325,1300,318652,005860,한일사료,-20.0,-1.5151515151515151
2012-09-26,1280,1280,1305,1280,285575,005860,한일사료,-20.0,-1.5384615384615385
2012-09-27,1260,1280,1285,1250,304781,005860,한일사료,-20.0,-1.5625
2012-09-28,1280,1265,1290,1260,220627,005860,한일사료,20.0,1.5873015873015872
2012-10-02,1270,1275,1285,1265,198122,005860,한일사료,-10.0,-0.78125
2012-10-04,1275,1265,1295,1265,194823,005860,한일사료,5.0,0.39370078740157477
2012-10-05,1285,1295,1310,1275,270790,005860,한일사료,10.0,0.7843137254901961
2012-10-08,1290,1300,1320,1280,298627,005860,한일사료,5.0,0.38910505836575876
2012-10-09,1280,1290,1305,1280,227356,005860,한일사료,-10.0,-0.7751937984496124
2012-10-10,1325,1290,1345,1280,965342,005860,한일사료,45.0,3.515625
2012-10-11,1330,1340,1340,1310,410484,005860,한일사료,5.0,0.37735849056603776
2012-10-12,1315,1330,1335,1305,379894,005860,한일사료,-15.0,-1.1278195488721803
2012-10-15,1340,1330,1385,1320,2125258,005860,한일사료,25.0,1.9011406844106464
2012-10-16,1325,1350,1350,1315,509991,005860,한일사료,-15.0,-1.1194029850746268
2012-10-17,1385,1325,1385,1320,1165258,005860,한일사료,60.0,4.528301886792453
2012-10-18,1360,1395,1405,1355,1092874,005860,한일사료,-25.0,-1.8050541516245486
2012-10-19,1360,1355,1380,1330,507828,005860,한일사료,0.0,0.0
2012-10-22,1350,1350,1360,1325,432640,005860,한일사료,-10.0,-0.7352941176470588
2012-10-23,1320,1370,1370,1320,479736,005860,한일사료,-30.0,-2.2222222222222223
2012-10-24,1320,1310,1325,1295,350613,005860,한일사료,0.0,0.0
2012-10-25,1300,1315,1330,1300,313932,005860,한일사료,-20.0,-1.5151515151515151
2012-10-26,1260,1305,1310,1260,484332,005860,한일사료,-40.0,-3.076923076923077
2012-10-29,1240,1270,1290,1235,254848,005860,한일사료,-20.0,-1.5873015873015872
2012-10-30,1245,1240,1270,1240,174120,005860,한일사료,5.0,0.4032258064516129
2012-10-31,1245,1245,1265,1245,188598,005860,한일사료,0.0,0.0
2012-11-01,1240,1245,1260,1220,303808,005860,한일사료,-5.0,-0.4016064257028112
2012-11-02,1270,1255,1270,1240,173372,005860,한일사료,30.0,2.4193548387096775
2012-11-05,1265,1260,1280,1255,132990,005860,한일사료,-5.0,-0.39370078740157477
2012-11-06,1290,1275,1290,1260,158090,005860,한일사료,25.0,1.9762845849802373
2012-11-07,1260,1290,1300,1260,396764,005860,한일사료,-30.0,-2.3255813953488373
2012-11-08,1260,1250,1270,1245,130206,005860,한일사료,0.0,0.0
2012-11-09,1250,1265,1270,1240,141027,005860,한일사료,-10.0,-0.7936507936507936
2012-11-12,1240,1270,1270,1240,231404,005860,한일사료,-10.0,-0.8
2012-11-13,1220,1240,1255,1215,223348,005860,한일사료,-20.0,-1.6129032258064515
2012-11-14,1240,1210,1240,1210,127827,005860,한일사료,20.0,1.639344262295082
2012-11-15,1200,1240,1240,1190,143024,005860,한일사료,-40.0,-3.225806451612903
2012-11-16,1190,1210,1215,1180,135636,005860,한일사료,-10.0,-0.8333333333333334
2012-11-19,1200,1180,1210,1180,131989,005860,한일사료,10.0,0.8403361344537815
2012-11-20,1195,1215,1230,1195,91871,005860,한일사료,-5.0,-0.4166666666666667
2012-11-21,1200,1195,1220,1195,90059,005860,한일사료,5.0,0.41841004184100417
2012-11-22,1195,1215,1220,1190,111060,005860,한일사료,-5.0,-0.4166666666666667
2012-11-23,1200,1200,1210,1185,102833,005860,한일사료,5.0,0.41841004184100417
2012-11-26,1200,1205,1215,1190,105627,005860,한일사료,0.0,0.0
2012-11-27,1205,1200,1215,1195,73527,005860,한일사료,5.0,0.4166666666666667
2012-11-28,1190,1205,1205,1190,139510,005860,한일사료,-15.0,-1.2448132780082988
2012-11-29,1190,1210,1210,1185,49563,005860,한일사료,0.0,0.0
2012-11-30,1200,1195,1215,1185,106414,005860,한일사료,10.0,0.8403361344537815
2012-12-03,1195,1190,1210,1185,77167,005860,한일사료,-5.0,-0.4166666666666667
2012-12-04,1185,1200,1200,1180,185587,005860,한일사료,-10.0,-0.8368200836820083
2012-12-05,1180,1185,1200,1165,94610,005860,한일사료,-5.0,-0.42194092827004215
2012-12-06,1170,1180,1190,1160,54399,005860,한일사료,-10.0,-0.847457627118644
2012-12-07,1150,1180,1180,1140,192454,005860,한일사료,-20.0,-1.7094017094017095
2012-12-10,1140,1160,1160,1130,158609,005860,한일사료,-10.0,-0.8695652173913043
2012-12-11,1155,1135,1230,1125,700440,005860,한일사료,15.0,1.3157894736842104
2012-12-12,1165,1155,1175,1155,40966,005860,한일사료,10.0,0.8658008658008658
2012-12-13,1160,1170,1180,1155,94176,005860,한일사료,-5.0,-0.4291845493562232
2012-12-14,1160,1155,1175,1155,79884,005860,한일사료,0.0,0.0
2012-12-17,1165,1175,1185,1160,99961,005860,한일사료,5.0,0.43103448275862066
2012-12-18,1165,1170,1175,1160,45060,005860,한일사료,0.0,0.0
2012-12-20,1175,1170,1180,1160,139791,005860,한일사료,10.0,0.8583690987124464
2012-12-21,1195,1180,1195,1165,156265,005860,한일사료,20.0,1.702127659574468
2012-12-24,1190,1185,1210,1180,191208,005860,한일사료,-5.0,-0.41841004184100417
2012-12-26,1195,1205,1205,1185,69717,005860,한일사료,5.0,0.42016806722689076
2012-12-27,1170,1190,1200,1165,110820,005860,한일사료,-25.0,-2.092050209205021
2012-12-28,1185,1185,1185,1165,39506,005860,한일사료,15.0,1.282051282051282
