Date,Close,Open,High,Low,Volume,Code,Company,Up&Down,Rate
2011-02-10,358,328,375,327,419574,058420,제이웨이,26.0,7.83132530120482
2011-02-11,342,355,375,337,249561,058420,제이웨이,-16.0,-4.4692737430167595
2011-02-14,330,343,355,305,689066,058420,제이웨이,-12.0,-3.508771929824561
2011-02-15,316,330,330,310,255487,058420,제이웨이,-14.0,-4.242424242424243
2011-02-16,363,316,363,316,1612682,058420,제이웨이,47.0,14.873417721518987
2011-02-17,330,363,395,330,956417,058420,제이웨이,-33.0,-9.090909090909092
2011-02-18,341,312,353,312,288457,058420,제이웨이,11.0,3.3333333333333335
2011-02-21,326,341,348,318,1035423,058420,제이웨이,-15.0,-4.398826979472141
2011-02-22,329,326,346,316,347112,058420,제이웨이,3.0,0.9202453987730062
2011-02-23,317,330,334,310,311192,058420,제이웨이,-12.0,-3.64741641337386
2011-02-24,303,301,318,279,1004341,058420,제이웨이,-14.0,-4.416403785488959
2011-02-25,284,303,308,284,426647,058420,제이웨이,-19.0,-6.270627062706271
2011-02-28,272,310,310,270,623994,058420,제이웨이,-12.0,-4.225352112676056
2011-03-02,280,276,287,272,392789,058420,제이웨이,8.0,2.941176470588235
2011-03-03,277,303,303,270,437784,058420,제이웨이,-3.0,-1.0714285714285714
2011-03-04,252,275,290,246,2065046,058420,제이웨이,-25.0,-9.025270758122744
2011-03-07,216,249,255,215,10300868,058420,제이웨이,-36.0,-14.285714285714285
2011-03-08,200,210,224,192,6026949,058420,제이웨이,-16.0,-7.4074074074074066
2011-03-09,230,198,230,198,6511327,058420,제이웨이,30.0,15.0
2011-03-10,264,264,264,250,2807640,058420,제이웨이,34.0,14.782608695652174
2011-03-11,283,263,300,246,7703218,058420,제이웨이,19.0,7.196969696969697
2011-03-14,288,300,309,279,2638580,058420,제이웨이,5.0,1.76678445229682
2011-03-15,284,288,293,274,1361075,058420,제이웨이,-4.0,-1.3888888888888888
2011-03-16,326,287,326,274,1816558,058420,제이웨이,42.0,14.788732394366196
2011-03-17,374,360,374,332,4159245,058420,제이웨이,48.0,14.723926380368098
2011-03-18,391,401,409,374,3224175,058420,제이웨이,17.0,4.545454545454546
2011-03-21,333,366,390,333,2969641,058420,제이웨이,-58.0,-14.83375959079284
2011-03-22,345,306,380,300,2710636,058420,제이웨이,12.0,3.6036036036036037
2011-03-23,365,361,374,335,912608,058420,제이웨이,20.0,5.797101449275362
2011-03-24,356,370,370,348,781611,058420,제이웨이,-9.0,-2.4657534246575343
2011-03-25,355,360,360,343,587894,058420,제이웨이,-1.0,-0.2808988764044944
2011-03-28,335,355,360,333,486864,058420,제이웨이,-20.0,-5.633802816901409
2011-03-29,335,335,340,321,770850,058420,제이웨이,0.0,0.0
2011-03-30,326,335,335,306,1564943,058420,제이웨이,-9.0,-2.6865671641791042
2011-03-31,363,288,374,288,3994104,058420,제이웨이,37.0,11.349693251533742
2011-04-01,354,349,377,349,657520,058420,제이웨이,-9.0,-2.479338842975207
2011-04-04,381,363,390,354,1433821,058420,제이웨이,27.0,7.627118644067797
2011-04-05,367,400,400,364,880415,058420,제이웨이,-14.0,-3.674540682414698
2011-04-06,375,371,382,357,507362,058420,제이웨이,8.0,2.17983651226158
2011-04-07,367,370,382,363,475070,058420,제이웨이,-8.0,-2.1333333333333333
2011-04-08,374,373,390,360,683048,058420,제이웨이,7.0,1.9073569482288828
2011-04-11,358,361,375,358,487943,058420,제이웨이,-16.0,-4.27807486631016
2011-04-12,365,358,370,350,549843,058420,제이웨이,7.0,1.9553072625698324
2011-04-13,356,360,369,342,474504,058420,제이웨이,-9.0,-2.4657534246575343
2011-04-14,352,365,365,340,795372,058420,제이웨이,-4.0,-1.1235955056179776
2011-04-15,360,352,362,348,292641,058420,제이웨이,8.0,2.272727272727273
2011-04-18,357,360,360,348,318238,058420,제이웨이,-3.0,-0.8333333333333334
2011-04-19,347,356,356,337,286546,058420,제이웨이,-10.0,-2.801120448179272
2011-04-20,350,347,395,343,2256829,058420,제이웨이,3.0,0.8645533141210375
2011-04-21,359,342,398,342,954647,058420,제이웨이,9.0,2.571428571428571
2011-04-22,368,385,385,353,499272,058420,제이웨이,9.0,2.5069637883008355
2011-04-25,374,379,379,364,189367,058420,제이웨이,6.0,1.6304347826086956
2011-04-26,360,370,379,330,218818,058420,제이웨이,-14.0,-3.7433155080213902
2011-04-27,367,377,377,360,210041,058420,제이웨이,7.0,1.9444444444444444
2011-04-28,371,361,375,358,473369,058420,제이웨이,4.0,1.08991825613079
2011-04-29,381,372,384,365,422384,058420,제이웨이,10.0,2.6954177897574128
2011-05-02,369,366,379,345,530810,058420,제이웨이,-12.0,-3.149606299212598
2011-05-03,380,369,390,365,474811,058420,제이웨이,11.0,2.9810298102981028
2011-05-04,387,380,397,377,406055,058420,제이웨이,7.0,1.8421052631578945
2011-05-06,392,375,401,375,549296,058420,제이웨이,5.0,1.2919896640826873
2011-05-09,384,400,402,384,158611,058420,제이웨이,-8.0,-2.0408163265306123
2011-05-11,383,394,394,371,395010,058420,제이웨이,-1.0,-0.26041666666666663
2011-05-12,380,394,394,376,117457,058420,제이웨이,-3.0,-0.7832898172323759
2011-05-13,368,381,383,368,159928,058420,제이웨이,-12.0,-3.1578947368421053
2011-05-16,385,368,393,350,234671,058420,제이웨이,17.0,4.619565217391304
2011-05-17,385,392,392,370,255370,058420,제이웨이,0.0,0.0
2011-05-18,383,380,385,377,163554,058420,제이웨이,-2.0,-0.5194805194805194
2011-05-19,380,383,438,372,354661,058420,제이웨이,-3.0,-0.7832898172323759
2011-05-20,393,410,410,381,343436,058420,제이웨이,13.0,3.421052631578948
2011-05-23,390,410,410,381,132304,058420,제이웨이,-3.0,-0.7633587786259541
2011-05-24,385,385,389,377,222979,058420,제이웨이,-5.0,-1.282051282051282
2011-05-25,381,385,395,381,332642,058420,제이웨이,-4.0,-1.0389610389610389
2011-05-26,381,395,400,378,216616,058420,제이웨이,0.0,0.0
2011-05-27,390,374,397,374,70688,058420,제이웨이,9.0,2.3622047244094486
2011-05-30,381,385,400,381,131002,058420,제이웨이,-9.0,-2.307692307692308
2011-05-31,381,380,390,364,243374,058420,제이웨이,0.0,0.0
2011-06-01,372,390,390,360,217146,058420,제이웨이,-9.0,-2.3622047244094486
2011-06-02,359,318,368,317,108995,058420,제이웨이,-13.0,-3.494623655913978
2011-06-03,347,360,360,338,76095,058420,제이웨이,-12.0,-3.3426183844011144
2011-06-07,340,336,350,312,323871,058420,제이웨이,-7.0,-2.0172910662824206
2011-06-08,350,345,370,331,564390,058420,제이웨이,10.0,2.941176470588235
2011-06-09,345,335,370,315,308573,058420,제이웨이,-5.0,-1.4285714285714286
2011-06-10,375,345,375,321,338313,058420,제이웨이,30.0,8.695652173913043
2011-06-13,398,378,399,347,406681,058420,제이웨이,23.0,6.133333333333333
2011-06-14,409,397,409,368,702564,058420,제이웨이,11.0,2.763819095477387
2011-06-15,450,400,460,378,1418682,058420,제이웨이,41.0,10.024449877750612
2011-06-16,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-17,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-20,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-21,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-22,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-23,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-24,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-27,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-28,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-29,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-06-30,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-01,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-04,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-05,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-06,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-07,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-08,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-11,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-12,450,0,0,0,0,058420,제이웨이,0.0,0.0
2011-07-13,1560,1830,1830,1560,218670,058420,제이웨이,1110.0,246.66666666666669
2011-07-14,1330,1330,1330,1330,15179,058420,제이웨이,-230.0,-14.743589743589745
2011-07-15,1300,1205,1385,1165,365273,058420,제이웨이,-30.0,-2.2556390977443606
2011-07-18,1290,1270,1300,1210,146359,058420,제이웨이,-10.0,-0.7692307692307693
2011-07-19,1260,1260,1285,1205,130907,058420,제이웨이,-30.0,-2.3255813953488373
2011-07-20,1270,1300,1300,1235,70941,058420,제이웨이,10.0,0.7936507936507936
2011-07-21,1275,1325,1325,1230,99746,058420,제이웨이,5.0,0.39370078740157477
2011-07-22,1400,1310,1450,1260,551333,058420,제이웨이,125.0,9.803921568627452
2011-07-25,1405,1410,1445,1340,140478,058420,제이웨이,5.0,0.35714285714285715
2011-07-26,1400,1405,1490,1370,96883,058420,제이웨이,-5.0,-0.3558718861209964
2011-07-27,1385,1375,1400,1320,187233,058420,제이웨이,-15.0,-1.0714285714285714
2011-07-28,1385,1390,1395,1310,140683,058420,제이웨이,0.0,0.0
2011-07-29,1380,1370,1395,1340,109645,058420,제이웨이,-5.0,-0.36101083032490977
2011-08-01,1415,1380,1495,1355,96316,058420,제이웨이,35.0,2.536231884057971
2011-08-02,1385,1450,1450,1370,41615,058420,제이웨이,-30.0,-2.1201413427561837
2011-08-03,1390,1415,1415,1335,21994,058420,제이웨이,5.0,0.36101083032490977
2011-08-04,1380,1330,1450,1330,300641,058420,제이웨이,-10.0,-0.7194244604316548
2011-08-05,1320,1400,1400,1190,142394,058420,제이웨이,-60.0,-4.3478260869565215
2011-08-08,1260,1365,1365,1160,36934,058420,제이웨이,-60.0,-4.545454545454546
2011-08-09,1255,1435,1435,1075,34335,058420,제이웨이,-5.0,-0.3968253968253968
2011-08-10,1190,1320,1320,1150,215045,058420,제이웨이,-65.0,-5.179282868525896
2011-08-11,1200,1150,1200,1140,95225,058420,제이웨이,10.0,0.8403361344537815
2011-08-12,1195,1340,1340,1190,101903,058420,제이웨이,-5.0,-0.4166666666666667
2011-08-16,1175,1130,1220,1130,274380,058420,제이웨이,-20.0,-1.6736401673640167
2011-08-17,1140,1130,1245,1130,156444,058420,제이웨이,-35.0,-2.9787234042553195
2011-08-18,1165,1140,1185,1115,62356,058420,제이웨이,25.0,2.1929824561403506
2011-08-19,1130,1195,1195,1060,56859,058420,제이웨이,-35.0,-3.004291845493562
2011-08-22,1065,1125,1130,1020,100123,058420,제이웨이,-65.0,-5.752212389380531
2011-08-23,1010,1090,1095,994,123129,058420,제이웨이,-55.0,-5.164319248826291
2011-08-24,989,1030,1030,989,28773,058420,제이웨이,-21.0,-2.0792079207920793
2011-08-25,1040,1020,1040,961,12812,058420,제이웨이,51.0,5.156723963599596
2011-08-26,1190,1000,1190,1000,78963,058420,제이웨이,150.0,14.423076923076922
2011-08-29,1260,1230,1310,1220,33608,058420,제이웨이,70.0,5.88235294117647
2011-08-30,1205,1250,1250,1160,23030,058420,제이웨이,-55.0,-4.365079365079365
2011-08-31,1215,1225,1225,1170,19774,058420,제이웨이,10.0,0.8298755186721992
2011-09-01,1160,1180,1220,1130,49673,058420,제이웨이,-55.0,-4.526748971193416
2011-09-02,1190,1225,1225,1125,107276,058420,제이웨이,30.0,2.586206896551724
2011-09-05,1135,1350,1350,1135,53901,058420,제이웨이,-55.0,-4.621848739495799
2011-09-06,1130,1115,1200,1115,6066,058420,제이웨이,-5.0,-0.4405286343612335
2011-09-07,1145,1190,1190,1130,23138,058420,제이웨이,15.0,1.3274336283185841
2011-09-08,1145,1200,1200,1100,10437,058420,제이웨이,0.0,0.0
2011-09-09,1090,1080,1210,1080,10511,058420,제이웨이,-55.0,-4.8034934497816595
2011-09-14,1000,1150,1150,1000,26474,058420,제이웨이,-90.0,-8.256880733944955
2011-09-15,1060,1045,1125,1045,18859,058420,제이웨이,60.0,6.0
2011-09-16,1080,1085,1165,1050,66636,058420,제이웨이,20.0,1.8867924528301887
2011-09-19,1105,1085,1150,1060,46460,058420,제이웨이,25.0,2.314814814814815
2011-09-20,1110,1170,1170,1070,19173,058420,제이웨이,5.0,0.4524886877828055
2011-09-21,1160,1145,1160,1110,25634,058420,제이웨이,50.0,4.504504504504505
2011-09-22,1140,1195,1195,1060,48282,058420,제이웨이,-20.0,-1.7241379310344827
2011-09-23,1075,1180,1180,1050,11631,058420,제이웨이,-65.0,-5.701754385964912
2011-09-26,950,1160,1160,950,17153,058420,제이웨이,-125.0,-11.627906976744185
2011-09-27,1010,1030,1080,962,34420,058420,제이웨이,60.0,6.315789473684211
2011-09-28,1045,1150,1150,1040,7872,058420,제이웨이,35.0,3.4653465346534658
2011-09-29,1110,1100,1125,1000,23492,058420,제이웨이,65.0,6.220095693779904
2011-09-30,1100,1200,1200,1055,5891,058420,제이웨이,-10.0,-0.9009009009009009
2011-10-04,1005,1160,1160,1000,6882,058420,제이웨이,-95.0,-8.636363636363637
2011-10-05,1020,1025,1150,1020,50175,058420,제이웨이,15.0,1.4925373134328357
2011-10-06,1105,950,1125,950,39475,058420,제이웨이,85.0,8.333333333333332
2011-10-07,1075,1150,1150,1055,9814,058420,제이웨이,-30.0,-2.7149321266968327
2011-10-10,1040,1115,1120,1020,36640,058420,제이웨이,-35.0,-3.255813953488372
2011-10-11,1010,1115,1115,984,45875,058420,제이웨이,-30.0,-2.8846153846153846
2011-10-12,1050,1085,1085,1010,14183,058420,제이웨이,40.0,3.9603960396039604
2011-10-13,1055,1070,1085,1015,9844,058420,제이웨이,5.0,0.4761904761904762
2011-10-14,1080,1100,1100,1020,18149,058420,제이웨이,25.0,2.3696682464454977
2011-10-17,1135,1180,1180,1030,16055,058420,제이웨이,55.0,5.092592592592593
2011-10-18,1115,1090,1150,1070,7830,058420,제이웨이,-20.0,-1.762114537444934
2011-10-19,1135,1115,1175,1070,25444,058420,제이웨이,20.0,1.7937219730941705
2011-10-20,1075,1105,1145,1060,24634,058420,제이웨이,-60.0,-5.286343612334802
2011-10-21,1035,1040,1100,1035,11366,058420,제이웨이,-40.0,-3.7209302325581395
2011-10-24,1045,1080,1080,1005,9583,058420,제이웨이,10.0,0.966183574879227
2011-10-25,1015,1080,1080,990,20439,058420,제이웨이,-30.0,-2.8708133971291865
2011-10-26,1020,1020,1050,995,7144,058420,제이웨이,5.0,0.49261083743842365
2011-10-27,1025,1005,1050,1000,9528,058420,제이웨이,5.0,0.49019607843137253
2011-10-28,1030,971,1050,971,3541,058420,제이웨이,5.0,0.4878048780487805
2011-10-31,1065,1100,1100,995,6901,058420,제이웨이,35.0,3.3980582524271843
2011-11-01,1020,1005,1105,998,21758,058420,제이웨이,-45.0,-4.225352112676056
2011-11-02,1035,1020,1045,996,5348,058420,제이웨이,15.0,1.4705882352941175
2011-11-03,1045,1000,1060,1000,20678,058420,제이웨이,10.0,0.966183574879227
2011-11-04,1200,1055,1200,1050,136855,058420,제이웨이,155.0,14.832535885167463
2011-11-07,1380,1295,1380,1170,478989,058420,제이웨이,180.0,15.0
2011-11-08,1335,1400,1470,1300,93149,058420,제이웨이,-45.0,-3.260869565217391
2011-11-09,1310,1335,1420,1285,42870,058420,제이웨이,-25.0,-1.8726591760299627
2011-11-10,1225,1330,1330,1200,52570,058420,제이웨이,-85.0,-6.488549618320611
2011-11-11,1390,1295,1390,1280,156292,058420,제이웨이,165.0,13.46938775510204
2011-11-14,1450,1430,1550,1380,199775,058420,제이웨이,60.0,4.316546762589928
2011-11-15,1360,1450,1515,1355,96389,058420,제이웨이,-90.0,-6.206896551724138
2011-11-16,1250,1305,1405,1240,178336,058420,제이웨이,-110.0,-8.088235294117647
2011-11-17,1260,1300,1340,1255,80198,058420,제이웨이,10.0,0.8
2011-11-18,1260,1220,1400,1220,18437,058420,제이웨이,0.0,0.0
2011-11-21,1200,1225,1340,1200,52242,058420,제이웨이,-60.0,-4.761904761904762
2011-11-22,1225,1205,1380,1200,106899,058420,제이웨이,25.0,2.083333333333333
2011-11-23,1270,1210,1285,1200,66714,058420,제이웨이,45.0,3.6734693877551026
2011-11-24,1270,1230,1280,1205,16002,058420,제이웨이,0.0,0.0
2011-11-25,1275,1275,1290,1250,29021,058420,제이웨이,5.0,0.39370078740157477
2011-11-28,1220,1265,1265,1215,109096,058420,제이웨이,-55.0,-4.313725490196078
2011-11-29,1230,1255,1255,1205,61854,058420,제이웨이,10.0,0.819672131147541
2011-11-30,1220,1300,1300,1220,15443,058420,제이웨이,-10.0,-0.8130081300813009
2011-12-01,1225,1255,1255,1200,21722,058420,제이웨이,5.0,0.4098360655737705
2011-12-02,1240,1230,1260,1210,7717,058420,제이웨이,15.0,1.2244897959183674
2011-12-05,1190,1250,1250,1180,49033,058420,제이웨이,-50.0,-4.032258064516129
2011-12-06,1165,1180,1210,1165,86770,058420,제이웨이,-25.0,-2.100840336134454
2011-12-07,1335,1165,1335,1165,250088,058420,제이웨이,170.0,14.592274678111588
2011-12-08,1295,1390,1425,1295,91523,058420,제이웨이,-40.0,-2.9962546816479403
2011-12-09,1255,1315,1325,1250,59935,058420,제이웨이,-40.0,-3.088803088803089
2011-12-12,1275,1240,1275,1220,45190,058420,제이웨이,20.0,1.593625498007968
2011-12-13,1275,1230,1310,1230,38118,058420,제이웨이,0.0,0.0
2011-12-14,1275,1275,1280,1230,66833,058420,제이웨이,0.0,0.0
2011-12-15,1390,1275,1420,1275,245752,058420,제이웨이,115.0,9.019607843137255
2011-12-16,1390,1375,1540,1320,218138,058420,제이웨이,0.0,0.0
2011-12-19,1365,1440,1440,1265,60652,058420,제이웨이,-25.0,-1.7985611510791366
2011-12-20,1365,1435,1435,1290,25890,058420,제이웨이,0.0,0.0
2011-12-21,1340,1345,1395,1340,25234,058420,제이웨이,-25.0,-1.8315018315018317
2011-12-22,1425,1410,1480,1345,240817,058420,제이웨이,85.0,6.343283582089552
2011-12-23,1390,1420,1420,1325,69619,058420,제이웨이,-35.0,-2.456140350877193
2011-12-26,1300,1485,1485,1295,143758,058420,제이웨이,-90.0,-6.474820143884892
2011-12-27,1315,1420,1420,1290,56864,058420,제이웨이,15.0,1.153846153846154
2011-12-28,1320,1390,1390,1300,44812,058420,제이웨이,5.0,0.38022813688212925
2011-12-29,1380,1360,1380,1305,65247,058420,제이웨이,60.0,4.545454545454546
2012-01-02,1400,1380,1440,1380,85966,058420,제이웨이,20.0,1.4492753623188406
2012-01-03,1350,1440,1440,1340,87282,058420,제이웨이,-50.0,-3.571428571428571
2012-01-04,1330,1380,1380,1275,118470,058420,제이웨이,-20.0,-1.4814814814814816
2012-01-05,1415,1330,1450,1330,150827,058420,제이웨이,85.0,6.390977443609022
2012-01-06,1395,1415,1440,1375,79739,058420,제이웨이,-20.0,-1.4134275618374559
2012-01-09,1460,1440,1520,1400,273129,058420,제이웨이,65.0,4.659498207885305
2012-01-10,1675,1510,1675,1510,898056,058420,제이웨이,215.0,14.726027397260275
2012-01-11,1425,1425,1530,1425,2229091,058420,제이웨이,-250.0,-14.925373134328357
2012-01-12,1410,1360,1460,1300,496842,058420,제이웨이,-15.0,-1.0526315789473684
2012-01-13,1465,1400,1515,1400,259369,058420,제이웨이,55.0,3.900709219858156
2012-01-16,1430,1480,1490,1415,128337,058420,제이웨이,-35.0,-2.3890784982935154
2012-01-17,1450,1410,1465,1410,93883,058420,제이웨이,20.0,1.3986013986013985
2012-01-18,1380,1420,1460,1380,234331,058420,제이웨이,-70.0,-4.827586206896552
2012-01-19,1400,1390,1425,1360,130222,058420,제이웨이,20.0,1.4492753623188406
2012-01-20,1400,1340,1480,1340,138730,058420,제이웨이,0.0,0.0
2012-01-25,1420,1440,1480,1405,72577,058420,제이웨이,20.0,1.4285714285714286
2012-01-26,1465,1475,1475,1440,100046,058420,제이웨이,45.0,3.169014084507042
2012-01-27,1575,1465,1620,1440,472115,058420,제이웨이,110.0,7.508532423208192
2012-01-30,1490,1585,1660,1490,136244,058420,제이웨이,-85.0,-5.396825396825397
2012-01-31,1470,1490,1495,1435,129923,058420,제이웨이,-20.0,-1.342281879194631
2012-02-01,1555,1545,1620,1490,539996,058420,제이웨이,85.0,5.782312925170068
2012-02-02,1785,1565,1785,1565,817118,058420,제이웨이,230.0,14.790996784565916
2012-02-03,2020,1865,2030,1830,1233274,058420,제이웨이,235.0,13.165266106442578
2012-02-06,2000,2245,2245,1920,674244,058420,제이웨이,-20.0,-0.9900990099009901
2012-02-07,2015,2090,2090,1955,223102,058420,제이웨이,15.0,0.75
2012-02-08,2000,2015,2045,1950,319937,058420,제이웨이,-15.0,-0.7444168734491315
2012-02-09,1985,2055,2055,1850,263495,058420,제이웨이,-15.0,-0.75
2012-02-10,2185,1990,2210,1930,530815,058420,제이웨이,200.0,10.075566750629724
2012-02-13,2055,1860,2180,1860,459803,058420,제이웨이,-130.0,-5.949656750572083
2012-02-14,2090,2185,2185,2050,151814,058420,제이웨이,35.0,1.70316301703163
2012-02-15,2095,2100,2185,2060,209348,058420,제이웨이,5.0,0.23923444976076555
2012-02-16,1960,2070,2120,1930,367091,058420,제이웨이,-135.0,-6.443914081145586
2012-02-17,1960,1980,2000,1950,152702,058420,제이웨이,0.0,0.0
2012-02-20,2000,1965,2000,1940,165641,058420,제이웨이,40.0,2.0408163265306123
2012-02-21,1970,2040,2085,1945,229711,058420,제이웨이,-30.0,-1.5
2012-02-22,1920,2015,2015,1875,204730,058420,제이웨이,-50.0,-2.5380710659898478
2012-02-23,1920,1975,1975,1885,83446,058420,제이웨이,0.0,0.0
2012-02-24,1900,1925,1925,1795,198456,058420,제이웨이,-20.0,-1.0416666666666665
2012-02-27,1765,1830,1910,1765,177359,058420,제이웨이,-135.0,-7.105263157894736
2012-02-28,1850,1825,1900,1760,101052,058420,제이웨이,85.0,4.815864022662889
2012-02-29,1780,1910,1910,1760,451494,058420,제이웨이,-70.0,-3.783783783783784
2012-03-02,1915,1820,1915,1780,192368,058420,제이웨이,135.0,7.584269662921349
2012-03-05,1875,1925,1945,1875,53584,058420,제이웨이,-40.0,-2.088772845953003
2012-03-06,1750,1845,1905,1750,105037,058420,제이웨이,-125.0,-6.666666666666667
2012-03-07,1725,1760,1795,1695,107178,058420,제이웨이,-25.0,-1.4285714285714286
2012-03-08,1785,1795,1825,1725,137542,058420,제이웨이,60.0,3.4782608695652173
2012-03-09,1740,1800,1800,1725,41876,058420,제이웨이,-45.0,-2.5210084033613445
2012-03-12,1675,1740,1740,1515,115830,058420,제이웨이,-65.0,-3.7356321839080464
2012-03-13,1495,1620,1670,1495,330656,058420,제이웨이,-180.0,-10.746268656716417
2012-03-14,1715,1525,1715,1525,396475,058420,제이웨이,220.0,14.715719063545151
2012-03-15,1715,1695,1800,1520,355605,058420,제이웨이,0.0,0.0
2012-03-16,1635,1600,1780,1590,340155,058420,제이웨이,-80.0,-4.664723032069971
2012-03-19,1510,1635,1635,1510,410409,058420,제이웨이,-125.0,-7.64525993883792
2012-03-20,1510,1480,1545,1470,196033,058420,제이웨이,0.0,0.0
2012-03-21,1520,1530,1610,1500,167001,058420,제이웨이,10.0,0.6622516556291391
2012-03-22,1545,1550,1580,1520,96885,058420,제이웨이,25.0,1.644736842105263
2012-03-23,1535,1575,1575,1350,105062,058420,제이웨이,-10.0,-0.6472491909385114
2012-03-26,1515,1490,1555,1460,146350,058420,제이웨이,-20.0,-1.3029315960912053
2012-03-27,1425,1525,1525,1375,239591,058420,제이웨이,-90.0,-5.9405940594059405
2012-03-28,1420,1425,1460,1370,138840,058420,제이웨이,-5.0,-0.3508771929824561
2012-03-29,1380,1415,1425,1330,122838,058420,제이웨이,-40.0,-2.8169014084507045
2012-03-30,1385,1400,1420,1325,123925,058420,제이웨이,5.0,0.36231884057971014
2012-04-02,1455,1415,1490,1410,85021,058420,제이웨이,70.0,5.054151624548736
2012-04-03,1455,1500,1500,1410,72421,058420,제이웨이,0.0,0.0
2012-04-04,1400,1500,1500,1385,86870,058420,제이웨이,-55.0,-3.7800687285223367
2012-04-05,1440,1435,1495,1400,64760,058420,제이웨이,40.0,2.857142857142857
2012-04-06,1490,1410,1490,1380,79461,058420,제이웨이,50.0,3.4722222222222223
2012-04-09,1400,1490,1500,1380,100666,058420,제이웨이,-90.0,-6.0402684563758395
2012-04-10,1400,1435,1435,1370,70858,058420,제이웨이,0.0,0.0
2012-04-12,1360,1420,1440,1255,151072,058420,제이웨이,-40.0,-2.857142857142857
2012-04-13,1425,1400,1425,1290,117501,058420,제이웨이,65.0,4.779411764705882
2012-04-16,1530,1430,1560,1370,206495,058420,제이웨이,105.0,7.368421052631578
2012-04-17,1455,1535,1540,1420,138097,058420,제이웨이,-75.0,-4.901960784313726
2012-04-18,1400,1500,1500,1280,419045,058420,제이웨이,-55.0,-3.7800687285223367
2012-04-19,1420,1365,1470,1365,91226,058420,제이웨이,20.0,1.4285714285714286
2012-04-20,1420,1440,1445,1370,217657,058420,제이웨이,0.0,0.0
2012-04-23,1420,1490,1490,1390,106621,058420,제이웨이,0.0,0.0
2012-04-24,1390,1410,1435,1350,321165,058420,제이웨이,-30.0,-2.112676056338028
2012-04-25,1375,1390,1390,1345,150527,058420,제이웨이,-15.0,-1.079136690647482
2012-04-26,1390,1405,1460,1375,281362,058420,제이웨이,15.0,1.090909090909091
2012-04-27,1370,1400,1420,1295,176948,058420,제이웨이,-20.0,-1.4388489208633095
2012-04-30,1330,1370,1410,1295,314368,058420,제이웨이,-40.0,-2.9197080291970803
2012-05-02,1405,1410,1505,1360,740312,058420,제이웨이,75.0,5.639097744360902
2012-05-03,1395,1410,1465,1375,239929,058420,제이웨이,-10.0,-0.7117437722419928
2012-05-04,1370,1390,1390,1300,127710,058420,제이웨이,-25.0,-1.7921146953405016
2012-05-07,1330,1345,1390,1315,46932,058420,제이웨이,-40.0,-2.9197080291970803
2012-05-08,1275,1360,1360,1260,273540,058420,제이웨이,-55.0,-4.135338345864661
2012-05-09,1340,1275,1390,1275,151923,058420,제이웨이,65.0,5.098039215686274
2012-05-10,1330,1315,1375,1275,68067,058420,제이웨이,-10.0,-0.7462686567164178
2012-05-11,1330,1360,1360,1285,74966,058420,제이웨이,0.0,0.0
2012-05-14,1295,1300,1325,1255,107603,058420,제이웨이,-35.0,-2.631578947368421
2012-05-15,1255,1260,1295,1200,133534,058420,제이웨이,-40.0,-3.088803088803089
2012-05-16,1170,1280,1280,1145,157296,058420,제이웨이,-85.0,-6.772908366533864
2012-05-17,1345,1150,1345,1130,245617,058420,제이웨이,175.0,14.957264957264957
2012-05-18,1370,1450,1455,1255,177546,058420,제이웨이,25.0,1.858736059479554
2012-05-21,1290,1330,1360,1250,62496,058420,제이웨이,-80.0,-5.839416058394161
2012-05-22,1340,1345,1345,1205,42553,058420,제이웨이,50.0,3.875968992248062
2012-05-23,1345,1355,1355,1305,27886,058420,제이웨이,5.0,0.3731343283582089
2012-05-24,1310,1320,1350,1290,50744,058420,제이웨이,-35.0,-2.6022304832713754
2012-05-25,1270,1340,1340,1260,34903,058420,제이웨이,-40.0,-3.0534351145038165
2012-05-29,1200,1300,1310,1125,214528,058420,제이웨이,-70.0,-5.511811023622047
2012-05-30,1155,1200,1240,1150,125911,058420,제이웨이,-45.0,-3.75
2012-05-31,1230,1295,1320,1165,358867,058420,제이웨이,75.0,6.493506493506493
2012-06-01,1165,1205,1280,1150,198169,058420,제이웨이,-65.0,-5.284552845528456
2012-06-04,1195,1165,1210,1065,67427,058420,제이웨이,30.0,2.575107296137339
2012-06-05,1200,1160,1250,1160,28299,058420,제이웨이,5.0,0.41841004184100417
